nreg,humidity,temperature,velocoty,datetime
5091,68.0,17.0,0.07,2021-04-12T22:43:13.000
5092,68.5,17.0,0.21,2021-04-12T22:48:14.000
5093,67.5,17.1,0.84,2021-04-12T22:53:14.000
5094,67.0,17.1,1.45,2021-04-12T22:58:14.000
5095,67.0,17.0,1.55,2021-04-12T23:03:14.000
5096,67.5,16.9,1.27,2021-04-12T23:08:15.000
5097,67.5,16.9,1.02,2021-04-12T23:13:15.000
5098,68.0,16.8,1.14,2021-04-12T23:18:16.000
5099,68.5,16.7,0.91,2021-04-12T23:23:16.000
5100,69.0,16.6,0.66,2021-04-12T23:28:16.000
5101,69.5,16.5,0.81,2021-04-12T23:33:17.000
5102,69.5,16.5,0.74,2021-04-12T23:38:17.000
5103,70.0,16.4,0.33,2021-04-12T23:43:17.000
5104,70.0,16.4,0.52,2021-04-12T23:48:17.000
5105,70.5,16.3,0.71,2021-04-12T23:53:17.000
5106,70.5,16.2,0.67,2021-04-12T23:58:17.000
5107,71.0,16.1,0.17,2021-04-13T00:03:17.000
5108,72.0,16.0,0.0,2021-04-13T00:08:17.000
5109,73.0,15.8,0.0,2021-04-13T00:13:17.000
5110,74.0,15.6,0.03,2021-04-13T00:18:18.000
5111,76.0,15.4,0.11,2021-04-13T00:23:18.000
5112,77.5,15.2,0.11,2021-04-13T00:28:18.000
5113,78.0,15.1,0.02,2021-04-13T00:33:18.000
5114,78.0,14.9,0.01,2021-04-13T00:38:19.000
5115,78.5,14.9,0.0,2021-04-13T00:43:20.000
5116,79.0,14.8,0.01,2021-04-13T00:48:20.000
5117,80.0,14.7,0.1,2021-04-13T00:53:20.000
5118,80.5,14.6,0.1,2021-04-13T00:58:20.000
5119,81.5,14.4,0.08,2021-04-13T01:03:20.000
5120,82.5,14.1,0.26,2021-04-13T01:08:21.000
5121,83.0,13.9,0.37,2021-04-13T01:13:21.000
5122,83.5,13.7,0.3,2021-04-13T01:18:21.000
5123,84.0,13.7,0.01,2021-04-13T01:23:21.000
5124,83.5,13.7,0.0,2021-04-13T01:28:21.000
5125,83.5,13.7,0.09,2021-04-13T01:33:21.000
5126,83.5,13.7,0.04,2021-04-13T01:38:22.000
5127,84.0,13.5,0.43,2021-04-13T01:43:22.000
5128,85.0,13.3,0.15,2021-04-13T01:48:22.000
5129,85.0,13.2,0.14,2021-04-13T01:53:23.000
5130,86.0,13.1,0.17,2021-04-13T01:58:23.000
5131,87.0,13.0,0.15,2021-04-13T02:03:23.000
5132,87.5,13.0,0.06,2021-04-13T02:08:23.000
5133,87.5,13.0,0.0,2021-04-13T02:13:23.000
5134,87.0,13.2,0.05,2021-04-13T02:18:23.000
5135,86.0,13.4,0.17,2021-04-13T02:23:24.000
5136,85.5,13.5,0.07,2021-04-13T02:28:24.000
5137,85.0,13.6,0.18,2021-04-13T02:33:24.000
5138,85.5,13.5,0.62,2021-04-13T02:38:24.000
5139,86.5,13.5,0.21,2021-04-13T02:43:24.000
5140,86.5,13.5,0.17,2021-04-13T02:48:25.000
5141,86.0,13.7,0.17,2021-04-13T02:53:25.000
5142,85.0,13.7,0.09,2021-04-13T02:58:25.000
5143,85.0,13.8,0.02,2021-04-13T03:03:25.000
5144,85.0,13.8,0.03,2021-04-13T03:08:25.000
5145,86.5,13.8,0.23,2021-04-13T03:13:25.000
5146,86.0,13.8,0.05,2021-04-13T03:18:25.000
5147,86.0,13.8,0.07,2021-04-13T03:23:26.000
5148,86.0,13.9,0.25,2021-04-13T03:28:26.000
5149,85.5,13.8,0.04,2021-04-13T03:33:26.000
5150,85.5,13.8,0.13,2021-04-13T03:38:26.000
5151,85.5,13.8,0.01,2021-04-13T03:43:26.000
5152,85.5,13.8,0.06,2021-04-13T03:48:27.000
5153,85.5,13.7,0.11,2021-04-13T03:53:27.000
5154,86.5,13.6,0.19,2021-04-13T03:58:27.000
5155,87.5,13.3,0.23,2021-04-13T04:03:27.000
5156,88.5,13.2,0.27,2021-04-13T04:08:27.000
5157,88.5,13.1,0.3,2021-04-13T04:13:28.000
5158,88.5,12.9,0.3,2021-04-13T04:18:28.000
5159,89.0,12.9,0.36,2021-04-13T04:23:28.000
5160,89.0,12.7,0.38,2021-04-13T04:28:28.000
5161,89.5,12.7,0.19,2021-04-13T04:33:28.000
5162,89.0,12.7,0.14,2021-04-13T04:38:29.000
5163,89.0,12.6,0.15,2021-04-13T04:43:29.000
5164,89.0,12.6,0.01,2021-04-13T04:48:30.000
5165,89.0,12.5,0.05,2021-04-13T04:53:30.000
5166,89.5,12.5,0.2,2021-04-13T04:58:30.000
5167,89.0,12.5,0.11,2021-04-13T05:03:31.000
5168,89.5,12.4,0.1,2021-04-13T05:08:31.000
5169,89.5,12.3,0.08,2021-04-13T05:13:31.000
5170,89.5,12.2,0.03,2021-04-13T05:18:32.000
5171,89.5,12.2,0.02,2021-04-13T05:23:32.000
5172,89.5,12.2,0.01,2021-04-13T05:28:32.000
5173,89.0,12.3,0.08,2021-04-13T05:33:32.000
5174,89.0,12.2,0.02,2021-04-13T05:38:33.000
5175,89.0,12.3,0.0,2021-04-13T05:43:33.000
5176,89.0,12.3,0.0,2021-04-13T05:48:34.000
5177,89.0,12.3,0.2,2021-04-13T05:53:34.000
5178,89.5,12.2,0.26,2021-04-13T05:58:34.000
5179,89.5,12.3,0.04,2021-04-13T06:03:34.000
5180,89.5,12.3,0.16,2021-04-13T06:08:35.000
5181,90.0,12.4,0.12,2021-04-13T06:13:35.000
5182,89.5,12.5,0.04,2021-04-13T06:18:36.000
5183,89.0,12.6,0.01,2021-04-13T06:23:36.000
5184,88.5,12.7,0.0,2021-04-13T06:28:36.000
5185,88.5,12.9,0.0,2021-04-13T06:33:37.000
5186,88.0,13.1,0.01,2021-04-13T06:38:37.000
5187,87.5,13.2,0.0,2021-04-13T06:43:37.000
5188,87.0,13.3,0.0,2021-04-13T06:48:37.000
5189,88.5,13.4,0.11,2021-04-13T06:53:38.000
5190,88.5,13.3,0.25,2021-04-13T06:58:38.000
5191,88.0,13.2,0.44,2021-04-13T07:03:38.000
5192,88.5,13.2,0.55,2021-04-13T07:08:38.000
5193,87.5,13.4,1.31,2021-04-13T07:13:38.000
5194,86.0,13.7,0.7,2021-04-13T07:18:39.000
5195,85.5,13.9,0.61,2021-04-13T07:23:39.000
5196,84.5,14.0,0.89,2021-04-13T07:28:39.000
5197,83.5,14.4,0.31,2021-04-13T07:33:39.000
5198,83.5,14.7,0.26,2021-04-13T07:38:39.000
5199,82.0,14.9,0.58,2021-04-13T07:43:40.000
5200,82.0,15.1,0.31,2021-04-13T07:48:40.000
5201,80.0,15.2,0.67,2021-04-13T07:53:41.000
5202,79.0,15.4,0.36,2021-04-13T07:58:41.000
5203,79.0,15.5,0.12,2021-04-13T08:03:41.000
5204,79.5,15.6,0.0,2021-04-13T08:08:41.000
5205,79.0,15.7,0.38,2021-04-13T08:13:41.000
5206,77.0,15.9,0.3,2021-04-13T08:18:42.000
5207,76.0,16.1,0.5,2021-04-13T08:23:42.000
5208,75.0,16.4,0.8,2021-04-13T08:28:42.000
5209,75.5,16.5,0.38,2021-04-13T08:33:42.000
5210,73.0,16.6,1.09,2021-04-13T08:38:42.000
5211,72.0,16.8,0.72,2021-04-13T08:43:42.000
5212,69.0,17.2,1.01,2021-04-13T08:48:43.000
5213,67.0,17.0,1.27,2021-04-13T08:53:43.000
5214,68.0,17.1,0.68,2021-04-13T08:58:43.000
5215,67.5,17.2,1.16,2021-04-13T09:03:43.000
5216,67.5,17.3,0.71,2021-04-13T09:08:43.000
5217,67.0,17.3,1.08,2021-04-13T09:13:43.000
5218,67.5,17.3,1.09,2021-04-13T09:18:43.000
5219,67.0,17.3,1.0,2021-04-13T09:23:44.000
5220,65.5,17.4,0.9,2021-04-13T09:28:44.000
5221,64.5,17.7,1.14,2021-04-13T09:33:44.000
5222,65.0,17.9,0.92,2021-04-13T09:38:44.000
5223,63.5,18.2,0.43,2021-04-13T09:43:44.000
5224,62.5,18.4,1.32,2021-04-13T09:48:44.000
5225,63.0,18.3,1.12,2021-04-13T09:53:44.000
5226,64.0,18.4,0.79,2021-04-13T09:58:45.000
5227,62.0,18.4,1.58,2021-04-13T10:03:45.000
5228,62.5,18.6,1.76,2021-04-13T10:08:45.000
5229,63.0,18.6,1.34,2021-04-13T10:13:45.000
5230,60.5,18.8,1.41,2021-04-13T10:18:45.000
5231,62.5,18.7,1.46,2021-04-13T10:23:46.000
5232,61.0,19.0,1.17,2021-04-13T10:28:46.000
5233,59.0,19.7,0.96,2021-04-13T10:33:46.000
5234,59.0,19.9,0.7,2021-04-13T10:38:46.000
5235,59.0,19.9,0.98,2021-04-13T10:43:47.000
5236,58.5,19.8,1.35,2021-04-13T10:48:47.000
5237,57.0,20.0,1.47,2021-04-13T10:53:48.000
5238,55.5,20.5,1.28,2021-04-13T10:58:48.000
5239,54.0,20.6,0.95,2021-04-13T11:03:48.000
5240,52.5,21.2,1.29,2021-04-13T11:08:48.000
5241,51.5,21.3,1.89,2021-04-13T11:13:48.000
5242,52.5,21.3,1.21,2021-04-13T11:18:49.000
5243,51.5,21.5,1.7,2021-04-13T11:23:49.000
5244,51.5,21.3,1.56,2021-04-13T11:28:49.000
5245,51.5,21.6,1.0,2021-04-13T11:33:49.000
5246,52.0,21.7,0.39,2021-04-13T11:38:49.000
5247,51.0,21.7,1.31,2021-04-13T11:43:49.000
5248,50.5,21.9,1.86,2021-04-13T11:48:50.000
5249,50.0,22.3,1.74,2021-04-13T11:53:50.000
5250,50.0,22.2,1.33,2021-04-13T11:58:50.000
5251,50.5,21.8,0.84,2021-04-13T12:03:50.000
5252,47.5,22.2,1.4,2021-04-13T12:08:51.000
5253,47.5,22.3,1.76,2021-04-13T12:13:51.000
5254,48.0,22.3,1.75,2021-04-13T12:18:51.000
5255,47.5,22.4,1.37,2021-04-13T12:23:52.000
5256,48.5,22.4,0.81,2021-04-13T12:28:52.000
5257,46.5,22.5,1.87,2021-04-13T12:33:52.000
5258,47.5,22.6,1.32,2021-04-13T12:38:52.000
5259,45.5,23.4,1.31,2021-04-13T12:43:52.000
5260,46.0,23.5,1.42,2021-04-13T12:48:53.000
5261,45.5,23.5,1.58,2021-04-13T12:53:53.000
5262,47.0,22.9,1.25,2021-04-13T12:58:53.000
5263,47.0,22.7,2.28,2021-04-13T13:03:53.000
5264,47.0,23.0,1.37,2021-04-13T13:08:53.000
5265,46.5,23.1,1.78,2021-04-13T13:13:54.000
5266,48.5,22.9,1.69,2021-04-13T13:18:54.000
5267,45.0,23.7,2.37,2021-04-13T13:23:54.000
5268,45.0,23.7,1.64,2021-04-13T13:28:55.000
5269,45.0,23.9,1.32,2021-04-13T13:33:55.000
5270,45.5,23.9,0.86,2021-04-13T13:38:55.000
5271,43.5,24.0,1.46,2021-04-13T13:43:55.000
5272,44.5,23.8,1.87,2021-04-13T13:48:56.000
5273,43.5,24.2,0.58,2021-04-13T13:53:56.000
5274,41.5,24.2,2.17,2021-04-13T13:58:56.000
5275,41.5,24.1,0.89,2021-04-13T14:03:56.000
5276,41.0,24.2,1.62,2021-04-13T14:08:56.000
5277,39.5,24.5,0.91,2021-04-13T14:13:56.000
5278,39.5,24.3,2.69,2021-04-13T14:18:57.000
5279,40.0,24.2,1.35,2021-04-13T14:23:57.000
5280,39.5,24.5,2.19,2021-04-13T14:28:57.000
5281,37.5,24.7,1.73,2021-04-13T14:33:57.000
5282,38.0,24.6,1.92,2021-04-13T14:38:58.000
5283,38.0,24.3,2.1,2021-04-13T14:43:58.000
5284,36.5,24.7,1.65,2021-04-13T14:48:58.000
5285,36.0,24.5,1.61,2021-04-13T14:53:59.000
5286,37.0,24.8,1.11,2021-04-13T14:58:59.000
5287,36.5,24.7,2.37,2021-04-13T15:03:59.000
5288,36.0,24.8,1.02,2021-04-13T15:08:59.000
5289,36.0,24.9,1.18,2021-04-13T15:14:00.000
5290,36.0,24.9,1.26,2021-04-13T15:19:00.000
5291,36.5,24.9,1.36,2021-04-13T15:24:00.000
5292,36.0,24.9,1.88,2021-04-13T15:29:01.000
5293,37.0,24.9,1.35,2021-04-13T15:34:01.000
5294,38.0,24.9,1.61,2021-04-13T15:39:01.000
5295,36.0,24.9,0.88,2021-04-13T15:44:01.000
5296,36.5,24.9,0.7,2021-04-13T15:49:02.000
5297,37.0,25.0,0.96,2021-04-13T15:54:02.000
5298,36.0,24.8,1.44,2021-04-13T15:59:02.000
5299,36.5,24.6,2.27,2021-04-13T16:04:03.000
5300,36.0,24.8,1.4,2021-04-13T16:09:03.000
5301,37.5,24.6,1.2,2021-04-13T16:14:03.000
5302,37.5,24.7,1.2,2021-04-13T16:19:04.000
5303,37.5,24.8,1.87,2021-04-13T16:24:04.000
5304,37.5,24.7,1.61,2021-04-13T16:29:04.000
5305,36.5,24.7,0.98,2021-04-13T16:34:04.000
5306,37.0,24.6,1.42,2021-04-13T16:39:05.000
5307,37.5,24.8,1.31,2021-04-13T16:44:05.000
5308,36.5,24.7,1.77,2021-04-13T16:49:05.000
5309,37.0,24.6,1.13,2021-04-13T16:54:06.000
5310,37.5,24.7,1.16,2021-04-13T16:59:06.000
5311,37.0,24.8,1.04,2021-04-13T17:04:06.000
5312,38.0,24.8,1.11,2021-04-13T17:09:06.000
5313,37.5,24.7,1.69,2021-04-13T17:14:07.000
5314,37.5,24.7,0.93,2021-04-13T17:19:07.000
5315,38.0,24.8,0.68,2021-04-13T17:24:07.000
5316,38.0,24.6,0.61,2021-04-13T17:29:08.000
5317,37.5,24.5,0.98,2021-04-13T17:34:08.000
5318,37.0,24.3,1.14,2021-04-13T17:39:08.000
5319,38.0,24.3,0.95,2021-04-13T17:44:09.000
5320,38.0,24.1,0.67,2021-04-13T17:49:09.000
5321,38.0,23.9,0.55,2021-04-13T17:54:09.000
5322,37.5,23.8,0.79,2021-04-13T17:59:09.000
5323,39.0,23.7,0.7,2021-04-13T18:04:10.000
5324,40.0,23.5,0.15,2021-04-13T18:09:10.000
5325,41.0,23.4,0.01,2021-04-13T18:14:10.000
5326,42.0,23.2,0.04,2021-04-13T18:19:10.000
5327,42.5,23.0,0.0,2021-04-13T18:24:10.000
5328,42.5,22.7,0.0,2021-04-13T18:29:10.000
5329,43.5,22.5,0.04,2021-04-13T18:34:10.000
5330,43.0,22.3,0.01,2021-04-13T18:39:10.000
5331,44.0,22.2,0.0,2021-04-13T18:44:11.000
5332,44.5,22.0,0.0,2021-04-13T18:49:11.000
5333,45.0,21.8,0.0,2021-04-13T18:54:11.000
5334,45.5,21.6,0.0,2021-04-13T18:59:11.000
5335,46.5,21.4,0.0,2021-04-13T19:04:11.000
5336,48.5,21.1,0.26,2021-04-13T19:09:12.000
5337,52.0,20.5,0.81,2021-04-13T19:14:12.000
5338,53.5,20.0,0.49,2021-04-13T19:19:12.000
5339,54.0,19.9,0.58,2021-04-13T19:24:12.000
5340,54.5,19.7,0.51,2021-04-13T19:29:12.000
5341,55.0,19.5,0.63,2021-04-13T19:34:13.000
5342,56.5,19.2,0.78,2021-04-13T19:39:13.000
5343,58.0,18.9,0.82,2021-04-13T19:44:13.000
5344,57.5,18.7,0.7,2021-04-13T19:49:13.000
5345,57.5,18.6,0.53,2021-04-13T19:54:13.000
5346,58.0,18.6,0.16,2021-04-13T19:59:13.000
5347,58.0,18.6,0.22,2021-04-13T20:04:14.000
5348,58.5,18.5,0.04,2021-04-13T20:09:14.000
5349,58.0,18.4,0.23,2021-04-13T20:14:15.000
5350,8.0,18.3,0.19,2021-04-13T20:19:15.000
5351,60.0,18.2,0.0,2021-04-13T20:24:15.000
5352,59.5,18.0,0.01,2021-04-13T20:29:15.000
5353,59.0,18.0,0.0,2021-04-13T20:34:15.000
5354,56.0,18.0,0.0,2021-04-13T20:39:15.000
5355,57.0,18.2,0.01,2021-04-13T20:44:16.000
5356,54.5,18.2,0.0,2021-04-13T20:49:16.000
5357,54.5,18.2,0.0,2021-04-13T20:54:16.000
5358,53.5,18.2,0.0,2021-04-13T20:59:16.000
5359,51.0,18.2,0.0,2021-04-13T21:04:16.000
5360,49.0,18.6,0.05,2021-04-13T21:09:17.000
5361,53.5,18.7,0.03,2021-04-13T21:14:17.000
5362,55.5,18.1,0.63,2021-04-13T21:19:17.000
5363,56.5,17.7,0.16,2021-04-13T21:24:17.000
5364,58.0,17.5,0.29,2021-04-13T21:29:17.000
5365,60.0,17.2,0.51,2021-04-13T21:34:17.000
5366,60.5,17.0,0.21,2021-04-13T21:39:17.000
5367,63.0,16.8,0.19,2021-04-13T21:44:18.000
5368,64.0,16.5,0.14,2021-04-13T21:49:18.000
5369,63.0,16.4,0.01,2021-04-13T21:54:18.000
5370,59.5,16.8,0.05,2021-04-13T21:59:18.000
5371,57.5,17.1,0.09,2021-04-13T22:04:18.000
5372,57.0,17.3,0.11,2021-04-13T22:09:18.000
5373,58.5,17.2,0.34,2021-04-13T22:14:18.000
5374,59.0,17.0,0.11,2021-04-13T22:19:18.000
5375,60.0,16.8,0.04,2021-04-13T22:24:19.000
5376,60.5,16.6,0.0,2021-04-13T22:29:19.000
5377,61.5,16.5,0.01,2021-04-13T22:34:20.000
5378,61.0,16.5,0.0,2021-04-13T22:39:20.000
5379,61.0,16.5,0.02,2021-04-13T22:44:21.000
5380,61.5,16.4,0.08,2021-04-13T22:49:21.000
5381,60.0,16.3,0.19,2021-04-13T22:54:23.000
5382,60.0,16.3,0.18,2021-04-13T22:59:23.000
5383,60.0,16.3,0.28,2021-04-13T23:04:23.000
5384,59.0,16.3,0.42,2021-04-13T23:09:23.000
5385,58.0,16.4,0.2,2021-04-13T23:14:23.000
5386,59.0,16.5,0.01,2021-04-13T23:19:23.000
5387,58.0,16.5,0.02,2021-04-13T23:24:24.000
5388,59.0,16.6,0.02,2021-04-13T23:29:23.000
5389,58.5,16.5,0.08,2021-04-13T23:34:23.000
5390,58.5,16.7,0.32,2021-04-13T23:39:24.000
5391,58.0,16.8,0.66,2021-04-13T23:44:24.000
5392,58.0,16.8,0.69,2021-04-13T23:49:24.000
5393,58.0,16.8,0.57,2021-04-13T23:54:24.000
5394,58.5,16.7,0.38,2021-04-13T23:59:24.000
5395,59.0,16.6,0.15,2021-04-14T00:04:24.000
5396,59.5,16.5,0.1,2021-04-14T00:09:25.000
5397,60.0,16.3,0.01,2021-04-14T00:14:25.000
5398,60.0,16.3,0.0,2021-04-14T00:19:26.000
5399,61.0,16.1,0.0,2021-04-14T00:24:26.000
5400,62.5,16.0,0.0,2021-04-14T00:29:27.000
5401,63.5,15.8,0.0,2021-04-14T00:34:27.000
5402,64.0,15.7,0.0,2021-04-14T00:39:27.000
5403,65.5,15.6,0.0,2021-04-14T00:44:28.000
5404,67.0,15.4,0.14,2021-04-14T00:49:28.000
5405,65.5,15.2,0.24,2021-04-14T00:54:28.000
5406,66.5,15.0,0.11,2021-04-14T00:59:28.000
5407,68.0,14.8,0.03,2021-04-14T01:04:29.000
5408,67.5,14.6,0.11,2021-04-14T01:09:30.000
5409,67.5,14.6,0.0,2021-04-14T01:14:30.000
5410,67.5,14.6,0.0,2021-04-14T01:19:30.000
5411,68.0,14.6,0.0,2021-04-14T01:24:31.000
5412,68.5,14.5,0.0,2021-04-14T01:29:31.000
5413,69.0,14.5,0.01,2021-04-14T01:34:32.000
5414,69.5,14.4,0.0,2021-04-14T01:39:33.000
5415,69.5,14.3,0.0,2021-04-14T01:44:33.000
5416,71.0,14.3,0.01,2021-04-14T01:49:33.000
5417,71.0,14.3,0.05,2021-04-14T01:54:33.000
5418,71.0,14.3,0.23,2021-04-14T01:59:33.000
5419,70.5,14.4,0.26,2021-04-14T02:04:33.000
5420,70.0,14.4,0.33,2021-04-14T02:09:34.000
5421,70.0,14.3,0.26,2021-04-14T02:14:34.000
5422,71.0,14.3,0.46,2021-04-14T02:19:35.000
5423,71.5,14.0,0.42,2021-04-14T02:24:35.000
5424,71.0,14.0,0.0,2021-04-14T02:29:35.000
5425,71.0,14.1,0.0,2021-04-14T02:34:35.000
5426,70.5,14.3,0.09,2021-04-14T02:39:35.000
5427,71.5,14.2,0.57,2021-04-14T02:44:35.000
5428,71.0,14.0,0.74,2021-04-14T02:49:35.000
5429,70.5,14.1,0.06,2021-04-14T02:54:36.000
5430,70.5,14.2,0.19,2021-04-14T02:59:37.000
5431,72.0,14.1,0.25,2021-04-14T03:04:37.000
5432,73.5,13.9,0.13,2021-04-14T03:09:37.000
5433,73.5,13.8,0.16,2021-04-14T03:14:37.000
5434,73.5,13.9,0.43,2021-04-14T03:19:37.000
5435,73.5,13.8,0.41,2021-04-14T03:24:37.000
5436,73.5,13.8,0.35,2021-04-14T03:29:38.000
5437,73.0,13.8,0.51,2021-04-14T03:34:38.000
5438,72.5,13.8,0.3,2021-04-14T03:39:38.000
5439,73.5,13.8,0.12,2021-04-14T03:44:38.000
5440,72.5,13.8,0.47,2021-04-14T03:49:38.000
5441,73.5,13.8,0.42,2021-04-14T03:54:38.000
5442,74.0,13.6,0.17,2021-04-14T03:59:38.000
5443,73.5,13.7,0.13,2021-04-14T04:04:38.000
5444,73.0,13.7,0.29,2021-04-14T04:09:38.000
5445,73.0,13.9,0.22,2021-04-14T04:14:39.000
5446,72.5,13.9,0.35,2021-04-14T04:19:39.000
5447,72.0,13.9,0.07,2021-04-14T04:24:39.000
5448,72.5,14.0,0.06,2021-04-14T04:29:39.000
5449,72.5,13.9,0.0,2021-04-14T04:34:39.000
5450,73.0,13.8,0.01,2021-04-14T04:39:39.000
5451,73.0,13.7,0.0,2021-04-14T04:44:40.000
5452,73.0,13.7,0.0,2021-04-14T04:49:40.000
5453,74.0,13.6,0.02,2021-04-14T04:54:40.000
5454,75.0,13.5,0.1,2021-04-14T04:59:40.000
5455,75.0,13.4,0.01,2021-04-14T05:04:40.000
5456,75.5,13.4,0.04,2021-04-14T05:09:40.000
5457,77.0,13.3,0.28,2021-04-14T05:14:41.000
5458,78.0,13.2,0.17,2021-04-14T05:19:42.000
5459,78.5,13.1,0.21,2021-04-14T05:24:43.000
5460,78.0,13.1,0.1,2021-04-14T05:29:43.000
5461,78.0,13.1,0.29,2021-04-14T05:34:43.000
5462,78.0,13.0,0.1,2021-04-14T05:39:44.000
5463,77.5,13.2,0.34,2021-04-14T05:44:44.000
5464,77.0,13.4,0.45,2021-04-14T05:49:45.000
5465,78.0,13.4,0.1,2021-04-14T05:54:45.000
5466,77.5,13.6,0.08,2021-04-14T05:59:45.000
5467,77.0,13.8,0.22,2021-04-14T06:04:45.000
5468,77.5,13.8,0.31,2021-04-14T06:09:46.000
5469,78.0,13.8,0.24,2021-04-14T06:14:47.000
5470,77.5,13.8,0.24,2021-04-14T06:19:47.000
5471,78.5,13.8,0.09,2021-04-14T06:24:48.000
5472,79.0,13.7,0.2,2021-04-14T06:29:48.000
5473,79.5,13.7,0.26,2021-04-14T06:34:48.000
5474,79.0,13.7,0.16,2021-04-14T06:39:49.000
5475,79.0,13.8,0.12,2021-04-14T06:44:49.000
5476,79.0,13.9,0.0,2021-04-14T06:49:50.000
5477,79.0,14.0,0.03,2021-04-14T06:54:50.000
5478,78.0,14.1,0.31,2021-04-14T06:59:50.000
5479,79.0,14.2,0.32,2021-04-14T07:04:50.000
5480,78.5,14.2,0.58,2021-04-14T07:09:50.000
5481,77.5,14.3,0.51,2021-04-14T07:14:51.000
5482,77.0,14.4,0.31,2021-04-14T07:19:51.000
5483,77.5,14.6,0.1,2021-04-14T07:24:52.000
5484,75.5,14.8,0.25,2021-04-14T07:29:52.000
5485,75.5,14.9,0.06,2021-04-14T07:34:52.000
5486,74.0,15.1,0.36,2021-04-14T07:39:52.000
5487,73.5,15.2,0.18,2021-04-14T07:44:52.000
5488,72.5,15.4,0.46,2021-04-14T07:49:53.000
5489,73.5,15.5,0.11,2021-04-14T07:54:53.000
5490,73.0,15.7,0.21,2021-04-14T07:59:53.000
5491,72.0,15.7,0.17,2021-04-14T08:04:53.000
5492,73.0,15.7,0.17,2021-04-14T08:09:54.000
5493,71.0,15.9,0.16,2021-04-14T08:14:54.000
5494,71.0,16.0,0.27,2021-04-14T08:19:54.000
5495,70.5,16.1,0.39,2021-04-14T08:24:54.000
5496,69.0,16.3,0.6,2021-04-14T08:29:54.000
5497,68.0,16.4,0.37,2021-04-14T08:34:54.000
5498,68.5,16.6,0.15,2021-04-14T08:39:54.000
5499,68.5,16.7,0.24,2021-04-14T08:44:54.000
5500,67.0,16.9,0.54,2021-04-14T08:49:54.000
5501,66.5,17.0,0.72,2021-04-14T08:54:55.000
5502,67.5,17.0,0.81,2021-04-14T08:59:55.000
5503,67.0,17.2,0.37,2021-04-14T09:04:55.000
5504,66.5,17.4,0.53,2021-04-14T09:09:55.000
5505,64.5,17.5,0.8,2021-04-14T09:14:55.000
